item_id,timestamp,target
serie-a,2026-01-14 13:00:00,94.2832
serie-a,2026-01-14 14:00:00,95.5097
serie-a,2026-01-14 15:00:00,92.0367
serie-a,2026-01-14 16:00:00,90.3808
serie-a,2026-01-14 17:00:00,90.2607
serie-a,2026-01-14 18:00:00,87.2269
serie-a,2026-01-14 19:00:00,85.5815
serie-a,2026-01-14 20:00:00,90.9798
serie-a,2026-01-14 21:00:00,90.9090
serie-a,2026-01-14 22:00:00,97.6505
serie-a,2026-01-14 23:00:00,97.9665
serie-a,2026-01-15 00:00:00,104.6980
serie-a,2026-01-15 01:00:00,103.7868
serie-a,2026-01-15 02:00:00,109.2911
serie-a,2026-01-15 03:00:00,109.6562
serie-a,2026-01-15 04:00:00,113.6658
serie-a,2026-01-15 05:00:00,113.3276
serie-a,2026-01-15 06:00:00,114.6171
serie-a,2026-01-15 07:00:00,115.1869
serie-a,2026-01-15 08:00:00,116.1786
serie-a,2026-01-15 09:00:00,112.9708
serie-a,2026-01-15 10:00:00,109.1062
serie-a,2026-01-15 11:00:00,106.6875
serie-a,2026-01-15 12:00:00,104.3481
serie-a,2026-01-15 13:00:00,99.5908
serie-a,2026-01-15 14:00:00,97.3805
serie-a,2026-01-15 15:00:00,97.3163
serie-a,2026-01-15 16:00:00,92.4719
serie-a,2026-01-15 17:00:00,94.7715
serie-a,2026-01-15 18:00:00,90.6971
serie-a,2026-01-15 19:00:00,95.2366
serie-a,2026-01-15 20:00:00,95.7509
serie-a,2026-01-15 21:00:00,94.9871
serie-a,2026-01-15 22:00:00,100.7825
serie-a,2026-01-15 23:00:00,103.1966
serie-a,2026-01-16 00:00:00,103.8717
serie-a,2026-01-16 01:00:00,108.8128
serie-a,2026-01-16 02:00:00,113.7710
serie-a,2026-01-16 03:00:00,113.8093
serie-a,2026-01-16 04:00:00,117.5898
serie-a,2026-01-16 05:00:00,118.3801
serie-a,2026-01-16 06:00:00,122.7862
serie-a,2026-01-16 07:00:00,118.3244
serie-a,2026-01-16 08:00:00,118.5570
serie-a,2026-01-16 09:00:00,113.2954
serie-a,2026-01-16 10:00:00,114.2788
serie-a,2026-01-16 11:00:00,106.7462
serie-a,2026-01-16 12:00:00,107.5102
serie-a,2026-01-16 13:00:00,102.8527
serie-a,2026-01-16 14:00:00,102.6705
serie-a,2026-01-16 15:00:00,100.3066
serie-a,2026-01-16 16:00:00,98.5297
serie-a,2026-01-16 17:00:00,95.9960
serie-a,2026-01-16 18:00:00,96.9484
serie-a,2026-01-16 19:00:00,93.6828
serie-a,2026-01-16 20:00:00,96.6571
serie-a,2026-01-16 21:00:00,99.6385
serie-a,2026-01-16 22:00:00,102.1824
serie-a,2026-01-16 23:00:00,105.0834
serie-a,2026-01-17 00:00:00,109.2825
serie-a,2026-01-17 01:00:00,111.1839
serie-a,2026-01-17 02:00:00,110.5911
serie-a,2026-01-17 03:00:00,114.4526
serie-a,2026-01-17 04:00:00,117.6894
serie-a,2026-01-17 05:00:00,118.3330
serie-a,2026-01-17 06:00:00,117.9521
serie-a,2026-01-17 07:00:00,117.8926
serie-a,2026-01-17 08:00:00,118.0570
serie-a,2026-01-17 09:00:00,115.4116
serie-a,2026-01-17 10:00:00,111.4126
serie-a,2026-01-17 11:00:00,110.0978
serie-a,2026-01-17 12:00:00,106.0251
serie-a,2026-01-17 13:00:00,101.5755
serie-a,2026-01-17 14:00:00,99.4538
serie-a,2026-01-17 15:00:00,97.7823
serie-a,2026-01-17 16:00:00,92.9096
serie-a,2026-01-17 17:00:00,96.3949
serie-a,2026-01-17 18:00:00,94.1194
serie-a,2026-01-17 19:00:00,94.7078
serie-a,2026-01-17 20:00:00,93.9983
serie-a,2026-01-17 21:00:00,95.4886
serie-a,2026-01-17 22:00:00,101.0846
serie-a,2026-01-17 23:00:00,101.6135
serie-a,2026-01-18 00:00:00,103.0483
serie-a,2026-01-18 01:00:00,106.5822
serie-a,2026-01-18 02:00:00,110.1101
serie-a,2026-01-18 03:00:00,111.3875
serie-a,2026-01-18 04:00:00,116.3730
serie-a,2026-01-18 05:00:00,116.0289
serie-a,2026-01-18 06:00:00,113.7110
serie-a,2026-01-18 07:00:00,112.8722
serie-a,2026-01-18 08:00:00,110.7048
serie-a,2026-01-18 09:00:00,111.1485
serie-a,2026-01-18 10:00:00,108.5062
serie-a,2026-01-18 11:00:00,105.9048
serie-a,2026-01-18 12:00:00,100.6758
serie-a,2026-01-18 13:00:00,97.9449
serie-a,2026-01-18 14:00:00,94.1396
serie-a,2026-01-18 15:00:00,91.0888
serie-a,2026-01-18 16:00:00,87.2443
serie-a,2026-01-18 17:00:00,89.3409
serie-a,2026-01-18 18:00:00,86.2134
serie-a,2026-01-18 19:00:00,86.5219
serie-a,2026-01-18 20:00:00,90.8175
serie-a,2026-01-18 21:00:00,91.7523
serie-a,2026-01-18 22:00:00,93.1789
serie-a,2026-01-18 23:00:00,97.0652
serie-a,2026-01-19 00:00:00,100.9491
serie-a,2026-01-19 01:00:00,101.8255
serie-a,2026-01-19 02:00:00,104.6077
serie-a,2026-01-19 03:00:00,108.9610
serie-a,2026-01-19 04:00:00,107.6329
serie-a,2026-01-19 05:00:00,110.0141
serie-a,2026-01-19 06:00:00,108.6250
serie-a,2026-01-19 07:00:00,106.7467
serie-a,2026-01-19 08:00:00,110.1958
serie-a,2026-01-19 09:00:00,107.0516
serie-a,2026-01-19 10:00:00,102.8679
serie-a,2026-01-19 11:00:00,100.3758
serie-a,2026-01-19 12:00:00,96.4983
serie-a,2026-01-19 13:00:00,94.4585
serie-a,2026-01-19 14:00:00,89.9518
serie-a,2026-01-19 15:00:00,86.1956
serie-a,2026-01-19 16:00:00,85.3813
serie-a,2026-01-19 17:00:00,85.8138
serie-a,2026-01-19 18:00:00,83.4262
serie-a,2026-01-19 19:00:00,81.3582
serie-a,2026-01-19 20:00:00,87.8739
serie-a,2026-01-19 21:00:00,86.4446
serie-a,2026-01-19 22:00:00,89.2269
serie-a,2026-01-19 23:00:00,91.1807
serie-a,2026-01-20 00:00:00,99.9067
serie-a,2026-01-20 01:00:00,96.8503
serie-a,2026-01-20 02:00:00,102.4993
serie-a,2026-01-20 03:00:00,106.4546
serie-a,2026-01-20 04:00:00,104.6463
serie-a,2026-01-20 05:00:00,109.4671
serie-a,2026-01-20 06:00:00,108.8901
serie-a,2026-01-20 07:00:00,107.7602
serie-a,2026-01-20 08:00:00,106.3265
serie-a,2026-01-20 09:00:00,101.3920
serie-a,2026-01-20 10:00:00,101.7458
serie-a,2026-01-20 11:00:00,98.9869
serie-a,2026-01-20 12:00:00,96.3399
serie-a,2026-01-20 13:00:00,92.5086
serie-a,2026-01-20 14:00:00,91.8463
serie-a,2026-01-20 15:00:00,85.3026
serie-a,2026-01-20 16:00:00,86.5231
serie-a,2026-01-20 17:00:00,86.5708
serie-a,2026-01-20 18:00:00,82.9068
serie-a,2026-01-20 19:00:00,84.2175
serie-a,2026-01-20 20:00:00,88.2117
serie-a,2026-01-20 21:00:00,88.2772
serie-a,2026-01-20 22:00:00,92.0577
serie-a,2026-01-20 23:00:00,94.1200
serie-a,2026-01-21 00:00:00,97.5733
serie-a,2026-01-21 01:00:00,98.7255
serie-a,2026-01-21 02:00:00,102.7925
serie-a,2026-01-21 03:00:00,107.1346
serie-a,2026-01-21 04:00:00,108.9788
serie-a,2026-01-21 05:00:00,113.8137
serie-a,2026-01-21 06:00:00,111.1355
serie-a,2026-01-21 07:00:00,109.6455
serie-a,2026-01-21 08:00:00,110.5301
serie-a,2026-01-21 09:00:00,107.0215
serie-a,2026-01-21 10:00:00,102.4653
serie-a,2026-01-21 11:00:00,102.6817
serie-a,2026-01-21 12:00:00,97.9131
serie-a,2026-01-21 13:00:00,95.7657
serie-a,2026-01-21 14:00:00,95.4015
serie-a,2026-01-21 15:00:00,92.5678
serie-a,2026-01-21 16:00:00,86.3678
serie-a,2026-01-21 17:00:00,88.9325
serie-a,2026-01-21 18:00:00,89.1380
serie-a,2026-01-21 19:00:00,89.2792
serie-a,2026-01-21 20:00:00,88.3395
serie-a,2026-01-21 21:00:00,92.8119
serie-a,2026-01-21 22:00:00,98.6051
serie-a,2026-01-21 23:00:00,97.9600
serie-a,2026-01-22 00:00:00,101.2637
serie-a,2026-01-22 01:00:00,107.0712
serie-a,2026-01-22 02:00:00,107.8995
serie-a,2026-01-22 03:00:00,111.7540
serie-a,2026-01-22 04:00:00,113.1851
serie-a,2026-01-22 05:00:00,115.5627
serie-a,2026-01-22 06:00:00,116.0775
serie-a,2026-01-22 07:00:00,116.1633
serie-a,2026-01-22 08:00:00,114.4128
serie-a,2026-01-22 09:00:00,109.4946
serie-a,2026-01-22 10:00:00,109.2744
serie-a,2026-01-22 11:00:00,107.7558
serie-a,2026-01-22 12:00:00,104.4211
serie-a,2026-01-22 13:00:00,99.8243
serie-a,2026-01-22 14:00:00,97.6854
serie-a,2026-01-22 15:00:00,97.9704
serie-a,2026-01-22 16:00:00,95.4777
serie-a,2026-01-22 17:00:00,93.8163
serie-a,2026-01-22 18:00:00,93.9871
serie-a,2026-01-22 19:00:00,94.5027
serie-a,2026-01-22 20:00:00,98.1829
serie-a,2026-01-22 21:00:00,97.5205
serie-a,2026-01-22 22:00:00,100.8497
serie-a,2026-01-22 23:00:00,104.2013
serie-a,2026-01-23 00:00:00,106.5814
serie-a,2026-01-23 01:00:00,110.4052
serie-a,2026-01-23 02:00:00,112.0340
serie-a,2026-01-23 03:00:00,114.9663
serie-a,2026-01-23 04:00:00,120.9215
serie-a,2026-01-23 05:00:00,121.1148
serie-a,2026-01-23 06:00:00,118.4472
serie-a,2026-01-23 07:00:00,119.3018
serie-a,2026-01-23 08:00:00,119.3652
serie-a,2026-01-23 09:00:00,115.2080
serie-a,2026-01-23 10:00:00,110.9037
serie-a,2026-01-23 11:00:00,111.7350
serie-a,2026-01-23 12:00:00,109.6581
serie-a,2026-01-23 13:00:00,101.9824
serie-a,2026-01-23 14:00:00,104.1040
serie-a,2026-01-23 15:00:00,100.0384
serie-a,2026-01-23 16:00:00,97.5515
serie-a,2026-01-23 17:00:00,97.2435
serie-a,2026-01-23 18:00:00,93.6196
serie-a,2026-01-23 19:00:00,96.5648
serie-a,2026-01-23 20:00:00,96.2606
serie-a,2026-01-23 21:00:00,97.8738
serie-a,2026-01-23 22:00:00,102.4610
serie-a,2026-01-23 23:00:00,102.5983
serie-a,2026-01-24 00:00:00,107.7411
serie-a,2026-01-24 01:00:00,108.5794
serie-a,2026-01-24 02:00:00,114.0022
serie-a,2026-01-24 03:00:00,118.0393
serie-a,2026-01-24 04:00:00,117.9800
serie-a,2026-01-24 05:00:00,118.0104
serie-a,2026-01-24 06:00:00,120.0327
serie-a,2026-01-24 07:00:00,121.0624
serie-a,2026-01-24 08:00:00,117.7966
serie-a,2026-01-24 09:00:00,115.1837
serie-a,2026-01-24 10:00:00,112.3462
serie-a,2026-01-24 11:00:00,110.2904
serie-a,2026-01-24 12:00:00,106.0592
serie-a,2026-01-24 13:00:00,103.1303
serie-a,2026-01-24 14:00:00,102.2835
serie-a,2026-01-24 15:00:00,97.4712
serie-a,2026-01-24 16:00:00,94.2226
serie-a,2026-01-24 17:00:00,95.0887
serie-a,2026-01-24 18:00:00,91.8219
serie-a,2026-01-24 19:00:00,94.8286
serie-a,2026-01-24 20:00:00,93.6972
serie-a,2026-01-24 21:00:00,96.1523
serie-a,2026-01-24 22:00:00,100.3234
serie-a,2026-01-24 23:00:00,102.3241
serie-a,2026-01-25 00:00:00,104.3306
serie-a,2026-01-25 01:00:00,108.3705
serie-a,2026-01-25 02:00:00,108.8094
serie-a,2026-01-25 03:00:00,112.6772
serie-a,2026-01-25 04:00:00,112.9618
serie-a,2026-01-25 05:00:00,118.4305
serie-a,2026-01-25 06:00:00,117.8327
serie-a,2026-01-25 07:00:00,113.2264
serie-a,2026-01-25 08:00:00,115.5089
serie-a,2026-01-25 09:00:00,108.8723
serie-a,2026-01-25 10:00:00,110.3320
serie-a,2026-01-25 11:00:00,108.1708
serie-a,2026-01-25 12:00:00,102.2548
serie-a,2026-01-25 13:00:00,100.1799
serie-a,2026-01-25 14:00:00,94.9924
serie-a,2026-01-25 15:00:00,97.4704
serie-a,2026-01-25 16:00:00,91.3278
serie-a,2026-01-25 17:00:00,91.0180
serie-a,2026-01-25 18:00:00,88.8582
serie-a,2026-01-25 19:00:00,86.1608
serie-a,2026-01-25 20:00:00,88.8728
serie-a,2026-01-25 21:00:00,91.0760
serie-a,2026-01-25 22:00:00,92.6887
serie-a,2026-01-25 23:00:00,96.3351
serie-a,2026-01-26 00:00:00,98.3693
serie-a,2026-01-26 01:00:00,103.9967
serie-a,2026-01-26 02:00:00,104.4621
serie-a,2026-01-26 03:00:00,106.0968
serie-a,2026-01-26 04:00:00,107.5579
serie-a,2026-01-26 05:00:00,112.6226
serie-a,2026-01-26 06:00:00,112.3640
