item_id,timestamp,target
serie-a,2026-11-20 05:00:00,145.7336
serie-a,2026-11-20 06:00:00,150.2006
serie-a,2026-11-20 07:00:00,148.2027
serie-a,2026-11-20 08:00:00,146.3652
serie-a,2026-11-20 09:00:00,144.7149
serie-a,2026-11-20 10:00:00,143.5350
serie-a,2026-11-20 11:00:00,141.7751
serie-a,2026-11-20 12:00:00,140.0848
serie-a,2026-11-20 13:00:00,134.2159
serie-a,2026-11-20 14:00:00,128.5916
serie-a,2026-11-20 15:00:00,129.0238
serie-a,2026-11-20 16:00:00,125.3739
serie-a,2026-11-20 17:00:00,125.7702
serie-a,2026-11-20 18:00:00,125.7165
serie-a,2026-11-20 19:00:00,124.3708
serie-a,2026-11-20 20:00:00,125.7656
serie-a,2026-11-20 21:00:00,128.8392
serie-a,2026-11-20 22:00:00,130.4934
serie-a,2026-11-20 23:00:00,132.3207
serie-a,2026-11-21 00:00:00,137.2915
serie-a,2026-11-21 01:00:00,139.3700
serie-a,2026-11-21 02:00:00,142.8285
serie-a,2026-11-21 03:00:00,145.0522
serie-a,2026-11-21 04:00:00,146.2413
serie-a,2026-11-21 05:00:00,145.3260
serie-a,2026-11-21 06:00:00,146.6338
serie-a,2026-11-21 07:00:00,147.8061
serie-a,2026-11-21 08:00:00,149.5492
serie-a,2026-11-21 09:00:00,146.7467
serie-a,2026-11-21 10:00:00,142.5614
serie-a,2026-11-21 11:00:00,138.7512
serie-a,2026-11-21 12:00:00,135.6939
serie-a,2026-11-21 13:00:00,134.4057
serie-a,2026-11-21 14:00:00,127.7208
serie-a,2026-11-21 15:00:00,124.7511
serie-a,2026-11-21 16:00:00,127.2262
serie-a,2026-11-21 17:00:00,124.8822
serie-a,2026-11-21 18:00:00,123.8560
serie-a,2026-11-21 19:00:00,124.8796
serie-a,2026-11-21 20:00:00,121.6901
serie-a,2026-11-21 21:00:00,127.6504
serie-a,2026-11-21 22:00:00,129.4790
serie-a,2026-11-21 23:00:00,132.1295
serie-a,2026-11-22 00:00:00,134.4293
serie-a,2026-11-22 01:00:00,134.8300
serie-a,2026-11-22 02:00:00,142.1977
serie-a,2026-11-22 03:00:00,141.4440
serie-a,2026-11-22 04:00:00,143.7296
serie-a,2026-11-22 05:00:00,143.1939
serie-a,2026-11-22 06:00:00,143.7101
serie-a,2026-11-22 07:00:00,145.1160
serie-a,2026-11-22 08:00:00,142.5184
serie-a,2026-11-22 09:00:00,137.6250
serie-a,2026-11-22 10:00:00,134.8785
serie-a,2026-11-22 11:00:00,135.2080
serie-a,2026-11-22 12:00:00,131.5004
serie-a,2026-11-22 13:00:00,129.5003
serie-a,2026-11-22 14:00:00,124.3823
serie-a,2026-11-22 15:00:00,122.7181
serie-a,2026-11-22 16:00:00,120.3241
serie-a,2026-11-22 17:00:00,119.2472
serie-a,2026-11-22 18:00:00,118.7032
serie-a,2026-11-22 19:00:00,119.6309
serie-a,2026-11-22 20:00:00,119.7978
serie-a,2026-11-22 21:00:00,118.9384
serie-a,2026-11-22 22:00:00,122.2244
serie-a,2026-11-22 23:00:00,125.6795
serie-a,2026-11-23 00:00:00,126.4775
serie-a,2026-11-23 01:00:00,132.1471
serie-a,2026-11-23 02:00:00,135.4592
serie-a,2026-11-23 03:00:00,135.4889
serie-a,2026-11-23 04:00:00,138.6985
serie-a,2026-11-23 05:00:00,138.4837
serie-a,2026-11-23 06:00:00,138.3713
serie-a,2026-11-23 07:00:00,139.4841
serie-a,2026-11-23 08:00:00,136.7656
serie-a,2026-11-23 09:00:00,135.2697
serie-a,2026-11-23 10:00:00,132.9461
serie-a,2026-11-23 11:00:00,129.1696
serie-a,2026-11-23 12:00:00,127.8980
serie-a,2026-11-23 13:00:00,122.1851
serie-a,2026-11-23 14:00:00,118.4769
serie-a,2026-11-23 15:00:00,118.9633
serie-a,2026-11-23 16:00:00,115.7865
serie-a,2026-11-23 17:00:00,113.7517
serie-a,2026-11-23 18:00:00,111.1593
serie-a,2026-11-23 19:00:00,114.7785
serie-a,2026-11-23 20:00:00,112.3375
serie-a,2026-11-23 21:00:00,115.9588
serie-a,2026-11-23 22:00:00,120.1023
serie-a,2026-11-23 23:00:00,122.0932
serie-a,2026-11-24 00:00:00,124.4110
serie-a,2026-11-24 01:00:00,129.3473
serie-a,2026-11-24 02:00:00,129.5559
serie-a,2026-11-24 03:00:00,135.2113
serie-a,2026-11-24 04:00:00,136.8586
serie-a,2026-11-24 05:00:00,137.8888
serie-a,2026-11-24 06:00:00,137.8764
serie-a,2026-11-24 07:00:00,134.9714
serie-a,2026-11-24 08:00:00,139.2119
serie-a,2026-11-24 09:00:00,133.8676
serie-a,2026-11-24 10:00:00,132.1826
serie-a,2026-11-24 11:00:00,127.8684
serie-a,2026-11-24 12:00:00,126.2730
serie-a,2026-11-24 13:00:00,121.2279
serie-a,2026-11-24 14:00:00,117.0782
serie-a,2026-11-24 15:00:00,119.3368
serie-a,2026-11-24 16:00:00,118.0552
serie-a,2026-11-24 17:00:00,116.1699
serie-a,2026-11-24 18:00:00,112.8563
serie-a,2026-11-24 19:00:00,115.7132
serie-a,2026-11-24 20:00:00,115.9996
serie-a,2026-11-24 21:00:00,118.4326
serie-a,2026-11-24 22:00:00,121.9448
serie-a,2026-11-24 23:00:00,123.8079
serie-a,2026-11-25 00:00:00,127.3545
serie-a,2026-11-25 01:00:00,129.5327
serie-a,2026-11-25 02:00:00,130.8962
serie-a,2026-11-25 03:00:00,135.2960
serie-a,2026-11-25 04:00:00,138.3107
serie-a,2026-11-25 05:00:00,138.1608
serie-a,2026-11-25 06:00:00,137.6565
serie-a,2026-11-25 07:00:00,138.9495
serie-a,2026-11-25 08:00:00,137.2421
serie-a,2026-11-25 09:00:00,136.8623
serie-a,2026-11-25 10:00:00,133.3875
serie-a,2026-11-25 11:00:00,132.8058
serie-a,2026-11-25 12:00:00,129.5655
serie-a,2026-11-25 13:00:00,125.4854
serie-a,2026-11-25 14:00:00,123.6246
serie-a,2026-11-25 15:00:00,122.0276
serie-a,2026-11-25 16:00:00,120.4879
serie-a,2026-11-25 17:00:00,117.9773
serie-a,2026-11-25 18:00:00,118.3193
serie-a,2026-11-25 19:00:00,119.4716
serie-a,2026-11-25 20:00:00,120.7633
serie-a,2026-11-25 21:00:00,120.4537
serie-a,2026-11-25 22:00:00,126.1732
serie-a,2026-11-25 23:00:00,127.0866
serie-a,2026-11-26 00:00:00,131.7470
serie-a,2026-11-26 01:00:00,135.8199
serie-a,2026-11-26 02:00:00,138.3972
serie-a,2026-11-26 03:00:00,138.4171
serie-a,2026-11-26 04:00:00,142.0022
serie-a,2026-11-26 05:00:00,143.2406
serie-a,2026-11-26 06:00:00,145.2411
serie-a,2026-11-26 07:00:00,144.5527
serie-a,2026-11-26 08:00:00,143.9347
serie-a,2026-11-26 09:00:00,143.8225
serie-a,2026-11-26 10:00:00,139.2865
serie-a,2026-11-26 11:00:00,137.3481
serie-a,2026-11-26 12:00:00,133.6008
serie-a,2026-11-26 13:00:00,131.7702
serie-a,2026-11-26 14:00:00,126.6607
serie-a,2026-11-26 15:00:00,127.8956
serie-a,2026-11-26 16:00:00,123.7645
serie-a,2026-11-26 17:00:00,122.9158
serie-a,2026-11-26 18:00:00,125.2382
serie-a,2026-11-26 19:00:00,126.7948
serie-a,2026-11-26 20:00:00,125.0736
serie-a,2026-11-26 21:00:00,124.5518
serie-a,2026-11-26 22:00:00,128.3176
serie-a,2026-11-26 23:00:00,134.7065
serie-a,2026-11-27 00:00:00,135.4615
serie-a,2026-11-27 01:00:00,140.7441
serie-a,2026-11-27 02:00:00,143.1013
serie-a,2026-11-27 03:00:00,146.4233
serie-a,2026-11-27 04:00:00,146.2545
serie-a,2026-11-27 05:00:00,148.3130
serie-a,2026-11-27 06:00:00,149.3823
serie-a,2026-11-27 07:00:00,149.7252
serie-a,2026-11-27 08:00:00,146.3580
serie-a,2026-11-27 09:00:00,147.7804
serie-a,2026-11-27 10:00:00,142.0256
serie-a,2026-11-27 11:00:00,140.4278
serie-a,2026-11-27 12:00:00,136.1504
serie-a,2026-11-27 13:00:00,132.0202
serie-a,2026-11-27 14:00:00,132.8417
serie-a,2026-11-27 15:00:00,128.8566
serie-a,2026-11-27 16:00:00,126.7648
serie-a,2026-11-27 17:00:00,127.2343
serie-a,2026-11-27 18:00:00,126.8379
serie-a,2026-11-27 19:00:00,126.7164
serie-a,2026-11-27 20:00:00,128.3659
serie-a,2026-11-27 21:00:00,128.6296
serie-a,2026-11-27 22:00:00,132.0415
serie-a,2026-11-27 23:00:00,132.8151
serie-a,2026-11-28 00:00:00,139.1863
serie-a,2026-11-28 01:00:00,140.3541
serie-a,2026-11-28 02:00:00,142.6459
serie-a,2026-11-28 03:00:00,145.8633
serie-a,2026-11-28 04:00:00,147.1337
serie-a,2026-11-28 05:00:00,151.1955
serie-a,2026-11-28 06:00:00,150.5821
serie-a,2026-11-28 07:00:00,146.9506
serie-a,2026-11-28 08:00:00,147.1726
serie-a,2026-11-28 09:00:00,146.1713
serie-a,2026-11-28 10:00:00,142.9898
serie-a,2026-11-28 11:00:00,140.8008
serie-a,2026-11-28 12:00:00,137.7269
serie-a,2026-11-28 13:00:00,132.4235
serie-a,2026-11-28 14:00:00,130.1999
serie-a,2026-11-28 15:00:00,125.9599
serie-a,2026-11-28 16:00:00,124.6207
serie-a,2026-11-28 17:00:00,124.1520
serie-a,2026-11-28 18:00:00,123.0141
serie-a,2026-11-28 19:00:00,125.4489
serie-a,2026-11-28 20:00:00,124.8850
serie-a,2026-11-28 21:00:00,128.2857
serie-a,2026-11-28 22:00:00,128.4411
serie-a,2026-11-28 23:00:00,133.7937
serie-a,2026-11-29 00:00:00,132.6247
serie-a,2026-11-29 01:00:00,136.3891
serie-a,2026-11-29 02:00:00,140.1282
serie-a,2026-11-29 03:00:00,142.3366
serie-a,2026-11-29 04:00:00,145.3518
serie-a,2026-11-29 05:00:00,146.3530
serie-a,2026-11-29 06:00:00,143.5511
serie-a,2026-11-29 07:00:00,145.5622
serie-a,2026-11-29 08:00:00,141.1468
serie-a,2026-11-29 09:00:00,144.3033
serie-a,2026-11-29 10:00:00,136.6247
serie-a,2026-11-29 11:00:00,133.1958
serie-a,2026-11-29 12:00:00,130.5734
serie-a,2026-11-29 13:00:00,126.3502
serie-a,2026-11-29 14:00:00,126.5000
serie-a,2026-11-29 15:00:00,123.1261
serie-a,2026-11-29 16:00:00,121.7628
serie-a,2026-11-29 17:00:00,119.0438
serie-a,2026-11-29 18:00:00,118.7103
serie-a,2026-11-29 19:00:00,118.1470
serie-a,2026-11-29 20:00:00,119.6435
serie-a,2026-11-29 21:00:00,117.2734
serie-a,2026-11-29 22:00:00,122.8930
serie-a,2026-11-29 23:00:00,124.6258
serie-a,2026-11-30 00:00:00,130.0093
serie-a,2026-11-30 01:00:00,132.2421
serie-a,2026-11-30 02:00:00,135.3931
serie-a,2026-11-30 03:00:00,135.4877
serie-a,2026-11-30 04:00:00,140.0610
serie-a,2026-11-30 05:00:00,139.4198
serie-a,2026-11-30 06:00:00,140.9295
serie-a,2026-11-30 07:00:00,137.9266
serie-a,2026-11-30 08:00:00,135.3653
serie-a,2026-11-30 09:00:00,136.1033
serie-a,2026-11-30 10:00:00,132.8404
serie-a,2026-11-30 11:00:00,131.6365
serie-a,2026-11-30 12:00:00,128.3013
serie-a,2026-11-30 13:00:00,125.2065
serie-a,2026-11-30 14:00:00,119.8590
serie-a,2026-11-30 15:00:00,118.8311
serie-a,2026-11-30 16:00:00,118.0244
serie-a,2026-11-30 17:00:00,116.0670
serie-a,2026-11-30 18:00:00,114.3446
serie-a,2026-11-30 19:00:00,115.1983
serie-a,2026-11-30 20:00:00,117.8079
serie-a,2026-11-30 21:00:00,119.6238
serie-a,2026-11-30 22:00:00,120.2533
serie-a,2026-11-30 23:00:00,125.7657
serie-a,2026-12-01 00:00:00,127.8391
serie-a,2026-12-01 01:00:00,131.4928
serie-a,2026-12-01 02:00:00,133.5985
serie-a,2026-12-01 03:00:00,135.3727
serie-a,2026-12-01 04:00:00,138.8597
serie-a,2026-12-01 05:00:00,140.0966
serie-a,2026-12-01 06:00:00,137.4786
serie-a,2026-12-01 07:00:00,136.3017
serie-a,2026-12-01 08:00:00,138.1040
serie-a,2026-12-01 09:00:00,132.6233
serie-a,2026-12-01 10:00:00,133.2524
serie-a,2026-12-01 11:00:00,129.0109
serie-a,2026-12-01 12:00:00,124.3399
serie-a,2026-12-01 13:00:00,122.7843
serie-a,2026-12-01 14:00:00,120.5047
serie-a,2026-12-01 15:00:00,117.1242
serie-a,2026-12-01 16:00:00,113.3211
serie-a,2026-12-01 17:00:00,114.5169
serie-a,2026-12-01 18:00:00,113.8804
serie-a,2026-12-01 19:00:00,115.0882
serie-a,2026-12-01 20:00:00,117.5763
serie-a,2026-12-01 21:00:00,119.6029
serie-a,2026-12-01 22:00:00,119.6739
serie-a,2026-12-01 23:00:00,124.3547
serie-a,2026-12-02 00:00:00,127.7345
serie-a,2026-12-02 01:00:00,131.8631
serie-a,2026-12-02 02:00:00,134.4464
serie-a,2026-12-02 03:00:00,137.8405
serie-a,2026-12-02 04:00:00,138.7840
serie-a,2026-12-02 05:00:00,141.5477
serie-a,2026-12-02 06:00:00,139.5282
serie-a,2026-12-02 07:00:00,138.5025
serie-a,2026-12-02 08:00:00,140.1986
serie-a,2026-12-02 09:00:00,135.6630
serie-a,2026-12-02 10:00:00,135.4122
serie-a,2026-12-02 11:00:00,130.7017
serie-a,2026-12-02 12:00:00,130.8290
serie-a,2026-12-02 13:00:00,125.7934
serie-a,2026-12-02 14:00:00,124.2180
serie-a,2026-12-02 15:00:00,123.8729
serie-a,2026-12-02 16:00:00,118.3461
serie-a,2026-12-02 17:00:00,121.1375
serie-a,2026-12-02 18:00:00,119.4602
serie-a,2026-12-02 19:00:00,120.3735
serie-a,2026-12-02 20:00:00,120.0257
serie-a,2026-12-02 21:00:00,121.4253
serie-a,2026-12-02 22:00:00,125.0357
serie-a,2026-12-02 23:00:00,127.4004
serie-a,2026-12-03 00:00:00,132.4688
serie-a,2026-12-03 01:00:00,136.6595
serie-a,2026-12-03 02:00:00,138.3190
serie-a,2026-12-03 03:00:00,141.8190
serie-a,2026-12-03 04:00:00,142.5888
serie-a,2026-12-03 05:00:00,144.3142
serie-a,2026-12-03 06:00:00,144.4673
serie-a,2026-12-03 07:00:00,145.5240
serie-a,2026-12-03 08:00:00,147.3031
serie-a,2026-12-03 09:00:00,144.8421
serie-a,2026-12-03 10:00:00,140.2756
serie-a,2026-12-03 11:00:00,136.0486
serie-a,2026-12-03 12:00:00,136.8728
serie-a,2026-12-03 13:00:00,134.2664
serie-a,2026-12-03 14:00:00,128.0413
serie-a,2026-12-03 15:00:00,127.2369
serie-a,2026-12-03 16:00:00,123.7847
serie-a,2026-12-03 17:00:00,126.0383
serie-a,2026-12-03 18:00:00,123.9905
serie-a,2026-12-03 19:00:00,127.8881
serie-a,2026-12-03 20:00:00,126.2848
serie-a,2026-12-03 21:00:00,126.2483
serie-a,2026-12-03 22:00:00,128.3650
serie-a,2026-12-03 23:00:00,131.9814
serie-a,2026-12-04 00:00:00,136.6150
serie-a,2026-12-04 01:00:00,140.0116
serie-a,2026-12-04 02:00:00,142.6920
serie-a,2026-12-04 03:00:00,144.4653
serie-a,2026-12-04 04:00:00,147.7996
serie-a,2026-12-04 05:00:00,151.2132
serie-a,2026-12-04 06:00:00,150.7369
serie-a,2026-12-04 07:00:00,147.9686
serie-a,2026-12-04 08:00:00,146.5097
serie-a,2026-12-04 09:00:00,148.8281
serie-a,2026-12-04 10:00:00,143.4656
serie-a,2026-12-04 11:00:00,140.8562
serie-a,2026-12-04 12:00:00,138.2986
serie-a,2026-12-04 13:00:00,133.5966
serie-a,2026-12-04 14:00:00,134.4665
serie-a,2026-12-04 15:00:00,131.5308
serie-a,2026-12-04 16:00:00,128.2574
serie-a,2026-12-04 17:00:00,128.6756
serie-a,2026-12-04 18:00:00,121.7244
serie-a,2026-12-04 19:00:00,128.7491
serie-a,2026-12-04 20:00:00,126.7710
serie-a,2026-12-04 21:00:00,127.0947
serie-a,2026-12-04 22:00:00,133.0403
serie-a,2026-12-04 23:00:00,135.6602
serie-a,2026-12-05 00:00:00,139.0414
serie-a,2026-12-05 01:00:00,138.2399
serie-a,2026-12-05 02:00:00,145.8686
serie-a,2026-12-05 03:00:00,146.9853
serie-a,2026-12-05 04:00:00,148.2541
serie-a,2026-12-05 05:00:00,147.6389
serie-a,2026-12-05 06:00:00,148.0428
serie-a,2026-12-05 07:00:00,148.3279
serie-a,2026-12-05 08:00:00,146.3329
serie-a,2026-12-05 09:00:00,148.2579
serie-a,2026-12-05 10:00:00,143.9361
serie-a,2026-12-05 11:00:00,140.3673
serie-a,2026-12-05 12:00:00,134.5190
serie-a,2026-12-05 13:00:00,132.8051
serie-a,2026-12-05 14:00:00,132.7980
serie-a,2026-12-05 15:00:00,128.9261
serie-a,2026-12-05 16:00:00,126.8718
serie-a,2026-12-05 17:00:00,127.0083
serie-a,2026-12-05 18:00:00,124.1295
serie-a,2026-12-05 19:00:00,124.0122
serie-a,2026-12-05 20:00:00,124.8758
serie-a,2026-12-05 21:00:00,124.9646
serie-a,2026-12-05 22:00:00,128.3484
serie-a,2026-12-05 23:00:00,131.4874
serie-a,2026-12-06 00:00:00,135.2915
serie-a,2026-12-06 01:00:00,136.7381
serie-a,2026-12-06 02:00:00,138.8057
serie-a,2026-12-06 03:00:00,146.1715
serie-a,2026-12-06 04:00:00,145.7092
serie-a,2026-12-06 05:00:00,144.6431
serie-a,2026-12-06 06:00:00,145.7258
serie-a,2026-12-06 07:00:00,142.6726
serie-a,2026-12-06 08:00:00,145.4787
serie-a,2026-12-06 09:00:00,141.1194
serie-a,2026-12-06 10:00:00,139.3062
serie-a,2026-12-06 11:00:00,134.9943
serie-a,2026-12-06 12:00:00,133.1460
serie-a,2026-12-06 13:00:00,129.9834
serie-a,2026-12-06 14:00:00,127.8112
serie-a,2026-12-06 15:00:00,124.6267
serie-a,2026-12-06 16:00:00,120.7234
serie-a,2026-12-06 17:00:00,120.2522
serie-a,2026-12-06 18:00:00,120.5229
serie-a,2026-12-06 19:00:00,120.1278
serie-a,2026-12-06 20:00:00,120.8581
serie-a,2026-12-06 21:00:00,121.9079
serie-a,2026-12-06 22:00:00,123.9900
serie-a,2026-12-06 23:00:00,127.7805
serie-a,2026-12-07 00:00:00,131.7189
serie-a,2026-12-07 01:00:00,135.1455
serie-a,2026-12-07 02:00:00,137.6327
serie-a,2026-12-07 03:00:00,139.1291
serie-a,2026-12-07 04:00:00,139.9641
serie-a,2026-12-07 05:00:00,140.9272
serie-a,2026-12-07 06:00:00,140.1868
serie-a,2026-12-07 07:00:00,142.6447
serie-a,2026-12-07 08:00:00,138.4256
serie-a,2026-12-07 09:00:00,136.0632
serie-a,2026-12-07 10:00:00,132.0327
serie-a,2026-12-07 11:00:00,130.8948
serie-a,2026-12-07 12:00:00,128.4096
serie-a,2026-12-07 13:00:00,123.8390
serie-a,2026-12-07 14:00:00,119.7309
serie-a,2026-12-07 15:00:00,120.2967
serie-a,2026-12-07 16:00:00,120.4264
serie-a,2026-12-07 17:00:00,114.8937
serie-a,2026-12-07 18:00:00,113.2867
serie-a,2026-12-07 19:00:00,114.2001
serie-a,2026-12-07 20:00:00,117.4320
serie-a,2026-12-07 21:00:00,117.8349
serie-a,2026-12-07 22:00:00,121.9680
serie-a,2026-12-07 23:00:00,123.9477
serie-a,2026-12-08 00:00:00,126.8414
serie-a,2026-12-08 01:00:00,130.5763
serie-a,2026-12-08 02:00:00,132.9349
serie-a,2026-12-08 03:00:00,133.8277
serie-a,2026-12-08 04:00:00,139.3298
serie-a,2026-12-08 05:00:00,136.8113
serie-a,2026-12-08 06:00:00,137.3526
serie-a,2026-12-08 07:00:00,139.4664
